"Colony","Mercury","Weight"
"C1",7.74758652225137,48.5950398909262
"C1",23.7234601189848,46.7467815877994
"C1",16.4073534279596,51.3102032986518
"C2",2.63619172107428,68.2489580906808
"C2",0.462624263484031,73.3611794950169
"C2",16.0776667920873,65.3724438273746
"C2",17.9987973771058,67.5454152254139
"C2",3.043331354158,68.8300689268418
"C2",22.5720436689444,60.7090739255212
"C2",8.46294322097674,71.5574291286781
"C3",24.8732457943261,44.7079423004611
"C3",0.313713584560901,58.694877591829
"C3",13.2978394967504,55.3389863439132
"C3",9.2902463930659,48.2226516316501
"C3",7.5734007905703,55.833390509813
"C3",15.4097543202806,56.2113046425698
"C3",4.10010526911356,55.9941658689477
"C3",23.2535351004917,49.0813195545152
"C3",22.8915115913842,46.6493798586705
"C3",17.7808848344721,47.1458216482336
"C3",12.295912328409,51.4406898929928
"C3",26.1436198507436,46.7460347879367
"C3",4.55391627573408,52.2016229182327
"C3",16.7375061584171,49.9165107152729
"C4",6.52122330386192,63.629256975142
"C4",24.0152592679951,56.8912747889262
"C4",5.29678631597199,66.4556322821482
"C4",6.43506197025999,61.555363957804
"C4",14.8632111421321,61.7431488311662
"C4",19.3206419411581,60.1321878807929
"C4",23.7112247385085,58.7170620639533
"C4",23.9830623432063,62.8518421489664
"C4",24.3700206081849,58.0613108429086
"C4",17.8899010845926,63.5283971377134
"C4",17.070380742196,61.8195629310206
"C4",10.7390308992472,64.0196207202561
"C4",13.0686569802929,63.5155481667134
"C4",11.1561870365404,62.356367258306
"C4",4.2169607821852,65.3426400573523
"C4",21.2622477784753,60.4949465542391
"C4",12.6258419661317,62.4144665293608
"C4",2.30800422211178,67.6818309876071
"C5",7.47741788229905,59.6415492579561
"C5",14.0476294413675,57.1497286600851
"C5",21.2170645406004,57.8718637367145
"C5",14.3119056369178,58.0599725509034
"C5",15.8875864259899,56.2547999160082
"C5",6.06116116815247,61.4827287843896
"C5",2.25169923808426,59.9925167225727
"C5",13.8092174939811,53.3446139344875
"C5",22.2842736546881,56.4348865975349
"C5",7.28953757719137,60.3118581428174
"C5",10.6157382165547,53.744615402329
"C5",23.2579056196846,54.7200595003659
"C5",26.5042575295083,50.7929423744542
"C5",25.2565177611541,54.7142208275072
"C5",15.6815243898891,54.8022660491201
"C5",10.5919915074483,57.1830103526792
"C5",8.70985466334969,58.1079210800444
"C5",0.81529518426396,62.280989052198
"C5",5.15289136371575,56.3268360502732
"C5",11.9638960619923,57.2233521791691
"C5",17.243507537758,56.3298433695439
"C5",6.6025660217274,59.1903109225441
"C5",25.8573952037841,53.4652034063169
"C5",16.9410290436354,55.9219290172854
"C5",14.981029352406,58.1890615008688
