"X","distance","size","age","condition"
1,32.9488193455717,1.57325157347901,22.9381949602486,4.61623563664034
2,28.1563601264444,-0.738677978364548,16.4749581950587,7.5633524172008
3,28.2180066026582,0.831060886303201,22.4115221763915,7.21181875560433
4,30.4122559509432,1.62794269159826,21.8703384324296,5.63964346889406
5,36.4068331848018,-1.60364299964064,12.913457514388,5.16067120246589
6,40.0644097003883,2.22375955867903,26.1378867157486,3.46195552730933
7,36.3893643128828,0.513644351784361,19.1941767626304,4.25944371381775
8,38.5541765908225,-0.38594394158364,20.1106749754936,3.40453651268035
9,45.8122324495011,-0.217676220364586,19.6230909942518,1.72267222078517
10,30.8639209594887,-0.807291410239151,18.5554482861731,5.8232190948911
11,40.5696529295236,-0.626727071830264,19.6156349052907,3.66820332361385
12,30.1054985063935,0.267586429581752,21.0717446356645,5.61068211682141
13,36.2327096641962,-1.62405714903363,19.5651091832157,36.972153163515
14,33.604264546476,-0.0726838078819322,19.7605225326262,4.78858228540048
15,31.0487221452345,1.41024311246993,24.7985445374753,4.48683119611815
16,20.9124026713854,-0.279639125196766,20.852559031827,7.54912264179438
17,29.9820871611664,0.170274387360785,19.9286293243663,5.64385909587145
18,17.9712719973987,-0.677869429723179,18.0741020602242,9.26734328502789
19,12.6658211057612,0.74181105961713,22.1525467270926,9.22398251015693
20,44.7305579128693,-1.40175057936267,19.6704212996752,1.64190938463435
21,34.2534738817099,-0.52934581381377,19.5000736404323,3.76065985998139
22,33.8880333261055,-0.597610657790785,14.5832248543807,5.6138414866291
23,39.1396830787037,0.301099974310999,18.8627695891546,4.97861929936334
24,27.4183472728976,0.173630040561527,20.9824727829729,6.69874866725877
25,28.6057148136508,-0.271387880920381,19.4431857857683,6.37066202005371
